Component,Asp. Rack,Asp. Posi,Dsp. Rack,Dsp. Posi,Volume
1-pTDH3,source,1,Destination_1,A1,8
2-pPGK1,source,6,Destination_1,A1,8
3-pCCW12,source,11,Destination_1,A1,8
etc,source,16,Destination_1,A1,9
A,source,17,Destination_1,A1,5
B,source,18,Destination_1,A1,6
C,source,19,Destination_1,A1,7
1-pTDH3,source,1,Destination_1,B1,8
2-pPGK1,source,6,Destination_1,B1,8
3-pHHF2,source,12,Destination_1,B1,8
etc,source,16,Destination_1,B1,9
A,source,17,Destination_1,B1,5
B,source,18,Destination_1,B1,6
C,source,19,Destination_1,B1,7
1-pTDH3,source,1,Destination_1,C1,8
2-pPGK1,source,6,Destination_1,C1,8
3-pRPL18B,source,13,Destination_1,C1,8
etc,source,16,Destination_1,C1,9
A,source,17,Destination_1,C1,5
B,source,18,Destination_1,C1,6
C,source,19,Destination_1,C1,7
1-pTDH3,source,1,Destination_1,D1,8
2-pPGK1,source,6,Destination_1,D1,8
3-pRET2,source,14,Destination_1,D1,8
etc,source,16,Destination_1,D1,9
A,source,17,Destination_1,D1,5
B,source,18,Destination_1,D1,6
C,source,19,Destination_1,D1,7
1-pTDH3,source,1,Destination_1,E1,8
2-pPGK1,source,6,Destination_1,E1,8
3-pRNR1,source,15,Destination_1,E1,8
etc,source,16,Destination_1,E1,9
A,source,17,Destination_1,E1,5
B,source,18,Destination_1,E1,6
C,source,19,Destination_1,E1,7
1-pTDH3,source,1,Destination_1,F1,8
2-pTEF1,source,7,Destination_1,F1,8
3-pCCW12,source,11,Destination_1,F1,8
etc,source,16,Destination_1,F1,9
A,source,17,Destination_1,F1,5
B,source,18,Destination_1,F1,6
C,source,19,Destination_1,F1,7
1-pTDH3,source,1,Destination_1,G1,8
2-pTEF1,source,7,Destination_1,G1,8
3-pHHF2,source,12,Destination_1,G1,8
etc,source,16,Destination_1,G1,9
A,source,17,Destination_1,G1,5
B,source,18,Destination_1,G1,6
C,source,19,Destination_1,G1,7
1-pTDH3,source,1,Destination_1,H1,8
2-pTEF1,source,7,Destination_1,H1,8
3-pRPL18B,source,13,Destination_1,H1,8
etc,source,16,Destination_1,H1,9
A,source,17,Destination_1,H1,5
B,source,18,Destination_1,H1,6
C,source,19,Destination_1,H1,7
1-pTDH3,source,1,Destination_1,A2,8
2-pTEF1,source,7,Destination_1,A2,8
3-pRET2,source,14,Destination_1,A2,8
etc,source,16,Destination_1,A2,9
A,source,17,Destination_1,A2,5
B,source,18,Destination_1,A2,6
C,source,19,Destination_1,A2,7
1-pTDH3,source,1,Destination_1,B2,8
2-pTEF1,source,7,Destination_1,B2,8
3-pRNR1,source,15,Destination_1,B2,8
etc,source,16,Destination_1,B2,9
A,source,17,Destination_1,B2,5
B,source,18,Destination_1,B2,6
C,source,19,Destination_1,B2,7
1-pTDH3,source,1,Destination_1,C2,8
2-pHHF1,source,8,Destination_1,C2,8
3-pCCW12,source,11,Destination_1,C2,8
etc,source,16,Destination_1,C2,9
A,source,17,Destination_1,C2,5
B,source,18,Destination_1,C2,6
C,source,19,Destination_1,C2,7
1-pTDH3,source,1,Destination_1,D2,8
2-pHHF1,source,8,Destination_1,D2,8
3-pHHF2,source,12,Destination_1,D2,8
etc,source,16,Destination_1,D2,9
A,source,17,Destination_1,D2,5
B,source,18,Destination_1,D2,6
C,source,19,Destination_1,D2,7
1-pTDH3,source,1,Destination_1,E2,8
2-pHHF1,source,8,Destination_1,E2,8
3-pRPL18B,source,13,Destination_1,E2,8
etc,source,16,Destination_1,E2,9
A,source,17,Destination_1,E2,5
B,source,18,Destination_1,E2,6
C,source,19,Destination_1,E2,7
1-pTDH3,source,1,Destination_1,F2,8
2-pHHF1,source,8,Destination_1,F2,8
3-pRET2,source,14,Destination_1,F2,8
etc,source,16,Destination_1,F2,9
A,source,17,Destination_1,F2,5
B,source,18,Destination_1,F2,6
C,source,19,Destination_1,F2,7
1-pTDH3,source,1,Destination_1,G2,8
2-pHHF1,source,8,Destination_1,G2,8
3-pRNR1,source,15,Destination_1,G2,8
etc,source,16,Destination_1,G2,9
A,source,17,Destination_1,G2,5
B,source,18,Destination_1,G2,6
C,source,19,Destination_1,G2,7
1-pTDH3,source,1,Destination_1,H2,8
2-pPAB1,source,9,Destination_1,H2,8
3-pCCW12,source,11,Destination_1,H2,8
etc,source,16,Destination_1,H2,9
A,source,17,Destination_1,H2,5
B,source,18,Destination_1,H2,6
C,source,19,Destination_1,H2,7
1-pTDH3,source,1,Destination_1,A3,8
2-pPAB1,source,9,Destination_1,A3,8
3-pHHF2,source,12,Destination_1,A3,8
etc,source,16,Destination_1,A3,9
A,source,17,Destination_1,A3,5
B,source,18,Destination_1,A3,6
C,source,19,Destination_1,A3,7
1-pTDH3,source,1,Destination_1,B3,8
2-pPAB1,source,9,Destination_1,B3,8
3-pRPL18B,source,13,Destination_1,B3,8
etc,source,16,Destination_1,B3,9
A,source,17,Destination_1,B3,5
B,source,18,Destination_1,B3,6
C,source,19,Destination_1,B3,7
1-pTDH3,source,1,Destination_1,C3,8
2-pPAB1,source,9,Destination_1,C3,8
3-pRET2,source,14,Destination_1,C3,8
etc,source,16,Destination_1,C3,9
A,source,17,Destination_1,C3,5
B,source,18,Destination_1,C3,6
C,source,19,Destination_1,C3,7
1-pTDH3,source,1,Destination_1,D3,8
2-pPAB1,source,9,Destination_1,D3,8
3-pRNR1,source,15,Destination_1,D3,8
etc,source,16,Destination_1,D3,9
A,source,17,Destination_1,D3,5
B,source,18,Destination_1,D3,6
C,source,19,Destination_1,D3,7
1-pTDH3,source,1,Destination_1,E3,8
2-pSAC6,source,10,Destination_1,E3,8
3-pCCW12,source,11,Destination_1,E3,8
etc,source,16,Destination_1,E3,9
A,source,17,Destination_1,E3,5
B,source,18,Destination_1,E3,6
C,source,19,Destination_1,E3,7
1-pTDH3,source,1,Destination_1,F3,8
2-pSAC6,source,10,Destination_1,F3,8
3-pHHF2,source,12,Destination_1,F3,8
etc,source,16,Destination_1,F3,9
A,source,17,Destination_1,F3,5
B,source,18,Destination_1,F3,6
C,source,19,Destination_1,F3,7
1-pTDH3,source,1,Destination_1,G3,8
2-pSAC6,source,10,Destination_1,G3,8
3-pRPL18B,source,13,Destination_1,G3,8
etc,source,16,Destination_1,G3,9
A,source,17,Destination_1,G3,5
B,source,18,Destination_1,G3,6
C,source,19,Destination_1,G3,7
1-pTDH3,source,1,Destination_1,H3,8
2-pSAC6,source,10,Destination_1,H3,8
3-pRET2,source,14,Destination_1,H3,8
etc,source,16,Destination_1,H3,9
A,source,17,Destination_1,H3,5
B,source,18,Destination_1,H3,6
C,source,19,Destination_1,H3,7
1-pTDH3,source,1,Destination_1,A4,8
